Tempo;Corrente;Velocidade;Degrau
4.846;29.13;83.33;0
4.847;29.16;83.33;0
4.848;29.21;83.33;0
4.849;29.31;83.33;0
4.8500000000000005;29.32;83.33;0
4.851;29.23;83.33;0
4.852;29.17;83.33;0
4.853;29.19;83.33;0
4.854;29.2;83.33;0
4.855;29.24;83.33;0
4.856;29.3;83.33;0
4.857;29.33;83.33;0
4.8580000000000005;29.34;83.33;0
4.859;29.31;83.33;0
4.86;29.24;83.33;0
4.861;29.22;83.33;0
4.862;29.22;78.95;0
4.863;29.26;78.95;0
4.864;29.31;78.95;0
4.865;29.35;78.95;0
4.866;29.32;78.95;0
4.867;29.18;78.95;0
4.868;29.1;78.95;0
4.869;29.06;78.95;0
4.87;29.04;78.95;0
4.871;29.02;78.95;0
4.872;29.08;78.95;0
4.873;29.15;78.95;0
4.874;29.14;78.95;0
4.875;29.1;78.95;0
4.876;29.06;83.33;0
4.877;29.03;83.33;0
4.878;28.98;83.33;0
4.8790000000000004;28.97;83.33;0
4.88;29.03;83.33;0
4.881;29.14;83.33;0
4.882;29.14;83.33;0
4.883;29.1;83.33;0
4.884;29.06;83.33;0
4.885;29.06;83.33;0
4.886;29.08;83.33;0
4.8870000000000005;29.13;83.33;0
4.888;29.23;83.33;0
4.889;29.36;83.33;0
4.89;29.33;83.33;0
4.891;29.21;83.33;0
4.892;29.14;83.33;0
4.893;29.13;83.33;0
4.894;29.16;83.33;0
4.8950000000000005;29.22;83.33;0
4.896;29.26;83.33;0
4.897;29.28;83.33;0
4.898;29.22;83.33;0
4.899;29.16;83.33;0
4.9;29.13;83.33;0
4.901;29.14;83.33;0
4.902;29.19;83.33;0
4.9030000000000005;29.26;83.33;0
4.904;29.3;83.33;0
4.905;29.29;83.33;0
4.906;29.11;83.33;0
4.907;29.04;83.33;0
4.908;29.09;83.33;0
4.909;29.1;83.33;0
4.91;29.15;83.33;0
4.9110000000000005;29.22;83.33;0
4.912;29.23;83.33;0
4.913;29.21;83.33;0
4.914;29.11;83.33;0
4.915;29.04;83.33;0
4.916;29.1;83.33;0
4.917;29.15;83.33;0
4.918;29.19;83.33;0
4.9190000000000005;29.21;83.33;0
4.92;29.22;83.33;0
4.921;29.19;83.33;0
4.922;29.04;83.33;0
4.923;29.01;83.33;0
4.924;29.0;83.33;0
4.925;29.05;83.33;0
4.926;29.03;83.33;0
4.9270000000000005;29.07;83.33;0
4.928;29.15;83.33;0
4.929;29.13;83.33;0
4.93;29.07;83.33;0
4.931;29.04;83.33;0
4.932;29.09;83.33;0
4.933;29.15;83.33;0
4.934;29.12;83.33;0
4.9350000000000005;29.15;83.33;0
4.936;29.24;83.33;0
4.937;29.21;83.33;0
4.938;29.17;83.33;0
4.939;29.13;83.33;0
4.94;29.16;83.33;0
4.941;29.23;83.33;0
4.942;29.28;83.33;0
4.9430000000000005;29.3;83.33;0
4.944;29.39;83.33;0
4.945;29.36;83.33;0
4.946;29.31;83.33;0
4.947;29.27;83.33;0
4.948;29.31;83.33;0
4.949;29.36;83.33;0
4.95;29.4;83.33;0
4.9510000000000005;29.42;83.33;0
4.952;29.38;83.33;0
4.953;29.21;83.33;0
4.954;29.11;83.33;0
4.955;29.17;83.33;0
4.956;29.21;83.33;0
4.957;29.28;83.33;0
4.958;29.32;83.33;0
4.9590000000000005;29.38;83.33;0
4.96;29.34;83.33;0
4.961;29.18;83.33;0
4.962;29.04;83.33;0
4.963;29.13;83.33;0
4.964;29.21;83.33;0
4.965;29.27;83.33;0
4.966;29.3;83.33;0
4.9670000000000005;29.28;83.33;0
4.968;29.25;83.33;0
4.969;29.18;83.33;0
4.97;29.14;83.33;0
4.971;29.26;83.33;0
4.972;29.33;83.33;0
4.973;29.34;83.33;0
4.974;29.36;83.33;0
4.9750000000000005;29.3;83.33;0
4.976;29.26;83.33;0
4.977;29.16;83.33;0
4.978;29.15;83.33;0
4.979;29.21;83.33;0
4.98;29.26;83.33;0
4.981;29.24;83.33;0
4.982;29.25;83.33;0
4.9830000000000005;29.22;83.33;0
4.984;29.16;83.33;0
4.985;29.14;83.33;0
4.986;29.14;83.33;0
4.987;29.21;83.33;0
4.988;29.28;83.33;0
4.989;29.28;83.33;0
4.99;29.28;83.33;0
4.9910000000000005;29.3;83.33;0
4.992;29.24;83.33;0
4.993;29.21;83.33;0
4.994;29.23;83.33;0
4.995;29.3;83.33;0
4.996;29.37;83.33;0
4.997;29.41;83.33;0
4.998;29.4;83.33;0
4.999;29.45;83.33;0
5.0;29.4;83.33;0
5.001;29.33;83.33;0
5.002;29.34;83.33;1
5.003;29.42;83.33;1
5.0040000000000004;29.52;83.33;1
5.005;29.59;83.33;1
5.006;29.62;83.33;1
5.007;29.62;83.33;1
5.008;29.57;83.33;1
5.009;29.48;83.33;1
5.01;29.56;83.33;1
5.011;29.66;83.33;1
5.0120000000000005;29.79;83.33;1
5.013;29.85;83.33;1
5.014;29.91;83.33;1
5.015;29.95;83.33;1
5.016;29.86;83.33;1
5.017;29.75;83.33;1
5.018;29.93;83.33;1
5.019;30.04;83.33;1
5.0200000000000005;30.15;83.33;1
5.021;30.21;83.33;1
5.022;30.22;83.33;1
5.023;30.2;83.33;1
5.024;30.18;83.33;1
5.025;30.2;83.33;1
5.026;30.39;83.33;1
5.027;30.47;83.33;1
5.0280000000000005;30.55;83.33;1
5.029;30.58;83.33;1
5.03;30.58;83.33;1
5.031;30.53;83.33;1
5.032;30.49;83.33;1
5.033;30.57;83.33;1
5.034;30.63;83.33;1
5.035;30.71;83.33;1
5.0360000000000005;30.72;83.33;1
5.037;30.78;83.33;1
5.038;30.81;83.33;1
5.039;30.77;83.33;1
5.04;30.76;83.33;1
5.041;30.85;88.24;1
5.042;30.93;88.24;1
5.043;31.02;88.24;1
5.0440000000000005;31.01;88.24;1
5.045;31.17;88.24;1
5.046;31.17;88.24;1
5.047;31.17;88.24;1
5.048;31.15;88.24;1
5.049;31.18;88.24;1
5.05;31.26;88.24;1
5.051;31.33;88.24;1
5.0520000000000005;31.56;88.24;1
5.053;31.58;88.24;1
5.054;31.56;88.24;1
5.055;31.53;88.24;1
5.056;31.44;88.24;1
5.057;31.48;88.24;1
5.058;31.52;88.24;1
5.059;31.62;88.24;1
5.0600000000000005;31.61;88.24;1
5.061;31.6;88.24;1
5.062;31.59;88.24;1
5.063;31.5;88.24;1
5.064;31.55;88.24;1
5.065;31.63;88.24;1
5.066;31.77;93.75;1
5.067;31.79;93.75;1
5.0680000000000005;31.79;93.75;1
5.069;31.89;93.75;1
5.07;31.88;93.75;1
5.071;31.78;93.75;1
5.072;31.84;93.75;1
5.073;31.9;93.75;1
5.074;31.97;93.75;1
5.075;31.98;93.75;1
5.0760000000000005;32.09;93.75;1
5.077;32.07;93.75;1
5.078;32.06;88.24;1
5.079;32.06;88.24;1
5.08;32.11;88.24;1
5.081;32.17;88.24;1
5.082;32.13;88.24;1
5.083;32.2;88.24;1
5.0840000000000005;32.21;88.24;1
5.085;32.17;88.24;1
5.086;32.09;88.24;1
5.087;32.17;88.24;1
5.088;32.22;88.24;1
5.089;32.27;88.24;1
5.09;32.28;88.24;1
5.091;32.32;93.75;1
5.0920000000000005;32.29;93.75;1
5.093;32.27;93.75;1
5.094;32.37;93.75;1
5.095;32.38;93.75;1
5.096;32.42;93.75;1
5.097;32.47;93.75;1
5.098;32.43;93.75;1
5.099;32.45;93.75;1
5.1000000000000005;32.52;93.75;1
5.101;32.65;93.75;1
5.102;32.68;93.75;1
5.103;32.69;93.75;1
5.104;32.75;93.75;1
5.105;32.8;93.75;1
5.106;32.78;93.75;1
5.107;32.86;93.75;1
5.1080000000000005;32.86;93.75;1
5.109;32.84;93.75;1
5.11;32.82;93.75;1
5.111;32.87;93.75;1
5.112;32.91;93.75;1
5.113;32.95;93.75;1
5.114;33.04;93.75;1
5.115;33.05;93.75;1
5.1160000000000005;33.06;93.75;1
5.117;33.1;93.75;1
5.118;33.11;93.75;1
5.119;33.14;93.75;1
5.12;33.18;93.75;1
5.121;33.23;93.75;1
5.122;33.25;93.75;1
5.123;33.25;93.75;1
5.124;33.33;93.75;1
5.125;33.33;93.75;1
5.126;33.25;93.75;1
5.127;33.28;100.0;1
5.128;33.32;100.0;1
5.1290000000000004;33.35;100.0;1
5.13;33.32;100.0;1
5.131;33.25;100.0;1
5.132;33.22;100.0;1
5.133;33.16;100.0;1
5.134;33.14;100.0;1
5.135;33.17;100.0;1
5.136;33.19;100.0;1
5.1370000000000005;33.16;100.0;1
5.138;33.15;93.75;1
5.139;33.06;93.75;1
5.14;32.98;93.75;1
5.141;33.0;93.75;1
5.142;32.92;93.75;1
5.143;32.93;93.75;1
5.144;32.93;93.75;1
5.1450000000000005;32.83;93.75;1
5.146;32.77;93.75;1
5.147;32.79;93.75;1
5.148;32.86;93.75;1
5.149;32.82;93.75;1
5.15;32.8;100.0;1
5.151;32.83;100.0;1
5.152;32.83;100.0;1
5.1530000000000005;32.7;100.0;1
5.154;32.72;100.0;1
5.155;32.65;100.0;1
5.156;32.58;100.0;1
5.157;32.6;100.0;1
5.158;32.65;100.0;1
5.159;32.69;100.0;1
5.16;32.66;100.0;1
5.1610000000000005;32.66;93.75;1
5.162;32.61;93.75;1
5.163;32.54;93.75;1
5.164;32.53;93.75;1
5.165;32.48;93.75;1
5.166;32.5;93.75;1
5.167;32.53;93.75;1
5.168;32.48;93.75;1
5.1690000000000005;32.47;93.75;1
5.17;32.55;93.75;1
5.171;32.52;93.75;1
5.172;32.32;93.75;1
5.173;32.29;100.0;1
5.174;32.31;100.0;1
5.175;32.35;100.0;1
5.176;32.37;100.0;1
5.1770000000000005;32.35;100.0;1
5.178;32.31;100.0;1
5.179;32.07;100.0;1
5.18;32.04;100.0;1
5.181;32.03;100.0;1
5.182;32.06;100.0;1
5.183;32.13;100.0;1
5.184;32.13;100.0;1
5.1850000000000005;32.12;100.0;1
5.186;32.11;100.0;1
5.187;32.06;100.0;1
5.188;32.02;100.0;1
5.189;32.05;100.0;1
5.19;32.05;100.0;1
5.191;32.09;100.0;1
5.192;32.25;100.0;1
5.1930000000000005;32.26;100.0;1
5.194;32.11;100.0;1
5.195;32.07;93.75;1
5.196;32.04;93.75;1
5.197;31.93;93.75;1
5.198;31.98;93.75;1
5.199;32.02;93.75;1
5.2;32.02;93.75;1
5.2010000000000005;31.97;93.75;1
5.202;31.91;93.75;1
5.203;31.88;93.75;1
5.204;31.73;93.75;1
5.205;31.87;93.75;1
5.206;31.91;93.75;1
5.207;31.96;100.0;1
5.208;32.07;100.0;1
5.2090000000000005;32.07;100.0;1
5.21;32.03;100.0;1
5.211;31.91;100.0;1
5.212;31.89;100.0;1
5.213;31.92;100.0;1
5.214;32.11;100.0;1
5.215;32.13;100.0;1
5.216;32.11;100.0;1
5.2170000000000005;32.06;100.0;1
5.218;31.92;100.0;1
5.219;31.85;100.0;1
5.22;31.85;100.0;1
5.221;31.89;100.0;1
5.222;31.85;100.0;1
5.223;31.87;100.0;1
5.224;31.84;100.0;1
5.2250000000000005;31.77;100.0;1
5.226;31.69;100.0;1
5.227;31.67;100.0;1
5.228;31.59;100.0;1
5.229;31.49;100.0;1
5.23;31.59;100.0;1
5.231;31.6;100.0;1
5.232;31.56;100.0;1
5.2330000000000005;31.52;100.0;1
5.234;31.47;100.0;1
5.235;31.43;100.0;1
5.236;31.61;100.0;1
5.237;31.65;100.0;1
5.238;31.68;100.0;1
5.239;31.68;100.0;1
5.24;31.62;100.0;1
5.2410000000000005;31.58;100.0;1
5.242;31.5;100.0;1
5.243;31.48;100.0;1
5.244;31.5;100.0;1
5.245;31.55;100.0;1
5.246;31.56;100.0;1
5.247;31.54;100.0;1
5.248;31.52;100.0;1
5.249;31.47;100.0;1
5.25;31.43;100.0;1
5.251;31.51;100.0;1
5.252;31.44;100.0;1
5.253;31.46;100.0;1
5.2540000000000004;31.47;100.0;1
5.255;31.45;100.0;1
5.256;31.4;100.0;1
5.257;31.41;100.0;1
5.258;31.43;100.0;1
5.259;31.45;100.0;1
5.26;31.43;100.0;1
5.261;31.45;100.0;1
5.2620000000000005;31.42;100.0;1
5.263;31.39;100.0;1
5.264;31.35;100.0;1
5.265;31.31;100.0;1
5.266;31.34;100.0;1
5.267;31.39;100.0;1
5.268;31.44;100.0;1
5.269;31.39;100.0;1
5.2700000000000005;31.39;100.0;1
5.271;31.37;107.14;1
5.272;31.39;107.14;1
5.273;31.46;107.14;1
5.274;31.46;107.14;1
5.275;31.4;107.14;1
5.276;31.32;107.14;1
5.277;31.31;107.14;1
5.2780000000000005;31.32;107.14;1
5.279;31.41;107.14;1
5.28;31.39;107.14;1
5.281;31.38;107.14;1
5.282;31.33;100.0;1
5.283;31.35;100.0;1
5.284;31.37;100.0;1
5.285;31.29;100.0;1
5.2860000000000005;31.24;100.0;1
5.287;31.2;100.0;1
5.288;31.21;100.0;1
5.289;31.23;100.0;1
5.29;31.24;100.0;1
5.291;31.25;100.0;1
5.292;31.16;100.0;1
5.293;31.24;100.0;1
5.2940000000000005;31.24;100.0;1
5.295;31.23;100.0;1
5.296;31.22;100.0;1
5.297;31.24;100.0;1
5.298;31.12;100.0;1
5.299;31.17;100.0;1
5.3;31.2;100.0;1
5.301;31.2;100.0;1
5.3020000000000005;31.19;100.0;1
5.303;31.19;100.0;1
5.304;31.18;100.0;1
5.305;31.18;100.0;1
5.306;31.16;100.0;1
5.307;31.15;100.0;1
5.308;31.12;100.0;1
5.309;31.21;100.0;1
5.3100000000000005;31.21;100.0;1
5.311;31.16;100.0;1
5.312;31.23;100.0;1
5.313;31.23;100.0;1
5.314;31.14;100.0;1
5.315;31.25;100.0;1
5.316;31.26;100.0;1
5.317;31.22;100.0;1
5.3180000000000005;31.23;100.0;1
5.319;31.22;100.0;1
5.32;31.07;100.0;1
5.321;31.07;100.0;1
5.322;31.07;100.0;1
5.323;31.06;100.0;1
5.324;31.06;100.0;1
5.325;31.04;107.14;1
5.3260000000000005;31.03;107.14;1
5.327;31.01;107.14;1
5.328;31.0;107.14;1
5.329;31.02;107.14;1
5.33;31.02;107.14;1
5.331;31.01;107.14;1
5.332;31.03;107.14;1
5.333;31.0;107.14;1
5.3340000000000005;30.99;107.14;1
5.335;30.98;100.0;1
5.336;30.94;100.0;1
5.337;30.91;100.0;1
5.338;30.9;100.0;1
5.339;30.91;100.0;1
5.34;30.93;100.0;1
5.341;30.93;100.0;1
5.3420000000000005;30.86;100.0;1
5.343;30.85;100.0;1
5.344;30.84;100.0;1
5.345;30.84;100.0;1
5.346;30.84;100.0;1
5.347;30.86;100.0;1
5.348;30.87;100.0;1
5.349;30.86;100.0;1
5.3500000000000005;30.86;100.0;1
5.351;30.86;100.0;1
5.352;30.86;100.0;1
5.353;30.9;100.0;1
5.354;30.88;100.0;1
5.355;30.88;100.0;1
5.356;30.94;100.0;1
5.357;30.86;100.0;1
5.3580000000000005;30.86;100.0;1
5.359;30.85;100.0;1
5.36;30.84;100.0;1
5.361;30.92;100.0;1
5.362;31.04;100.0;1
5.363;30.86;100.0;1
5.364;30.84;100.0;1
5.365;30.85;100.0;1
5.3660000000000005;30.83;107.14;1
5.367;30.82;107.14;1
5.368;30.82;107.14;1
5.369;30.76;107.14;1
5.37;30.76;107.14;1
5.371;30.77;107.14;1
5.372;30.7;107.14;1
5.373;30.65;107.14;1
5.3740000000000006;30.75;107.14;1
5.375;30.73;107.14;1
5.376;30.73;100.0;1
5.377;30.84;100.0;1
5.378;30.77;100.0;1
5.3790000000000004;30.77;100.0;1
5.38;30.77;100.0;1
5.381;30.75;100.0;1
5.382;30.74;100.0;1
5.383;30.84;100.0;1
5.384;30.81;100.0;1
5.385;30.79;100.0;1
5.386;30.78;100.0;1
5.3870000000000005;30.78;100.0;1
5.388;30.78;100.0;1
5.389;30.77;100.0;1
5.39;30.76;100.0;1
5.391;30.75;100.0;1
5.392;30.77;100.0;1
5.393;30.7;100.0;1
5.394;30.68;100.0;1
5.3950000000000005;30.69;100.0;1
5.396;30.65;100.0;1
5.397;30.64;100.0;1
5.398;30.71;107.14;1
5.399;30.68;107.14;1
5.4;30.57;107.14;1
5.401;30.6;107.14;1
5.402;30.62;107.14;1
5.4030000000000005;30.6;107.14;1
5.404;30.74;107.14;1
5.405;30.71;107.14;1
5.406;30.58;107.14;1
5.407;30.58;107.14;1
5.408;30.6;100.0;1
5.409;30.6;100.0;1
5.41;30.61;100.0;1
5.4110000000000005;30.6;100.0;1
5.412;30.6;100.0;1
5.413;30.63;100.0;1
5.414;30.64;100.0;1
5.415;30.62;100.0;1
5.416;30.73;100.0;1
5.417;30.72;100.0;1
5.418;30.72;100.0;1
5.4190000000000005;30.72;107.14;1
5.42;30.62;107.14;1
5.421;30.59;107.14;1
5.422;30.6;107.14;1
5.423;30.59;107.14;1
5.424;30.58;107.14;1
5.425;30.59;107.14;1
5.426;30.5;107.14;1
5.4270000000000005;30.47;107.14;1
5.428;30.47;107.14;1
5.429;30.46;100.0;1
5.43;30.52;100.0;1
5.431;30.53;100.0;1
5.432;30.53;100.0;1
5.433;30.54;100.0;1
5.434;30.55;100.0;1
5.4350000000000005;30.55;100.0;1
5.436;30.5;100.0;1
5.437;30.51;100.0;1
5.438;30.51;100.0;1
5.439;30.5;100.0;1
5.44;30.57;100.0;1
5.441;30.58;100.0;1
5.442;30.47;100.0;1
5.4430000000000005;30.49;100.0;1
5.444;30.51;100.0;1
5.445;30.54;100.0;1
5.446;30.67;100.0;1
5.447;30.66;100.0;1
5.448;30.58;100.0;1
5.449;30.6;100.0;1
5.45;30.6;107.14;1
5.4510000000000005;30.6;107.14;1
5.452;30.59;107.14;1
5.453;30.58;107.14;1
5.454;30.57;107.14;1
5.455;30.58;107.14;1
5.456;30.58;107.14;1
5.457;30.57;107.14;1
5.458;30.57;107.14;1
5.4590000000000005;30.55;107.14;1
5.46;30.45;107.14;1
5.461;30.48;100.0;1
5.462;30.48;100.0;1
5.463;30.4;100.0;1
5.464;30.38;100.0;1
5.465;30.37;100.0;1
5.466;30.47;100.0;1
5.4670000000000005;30.48;100.0;1
5.468;30.46;100.0;1
5.469;30.32;100.0;1
5.47;30.32;100.0;1
5.471;30.34;100.0;1
5.472;30.36;100.0;1
5.473;30.36;100.0;1
5.474;30.35;100.0;1
5.4750000000000005;30.38;100.0;1
5.476;30.38;100.0;1
5.477;30.37;100.0;1
5.478;30.43;100.0;1
5.479;30.47;100.0;1
5.48;30.47;100.0;1
5.481;30.52;100.0;1
5.482;30.56;107.14;1
5.4830000000000005;30.55;107.14;1
5.484;30.5;107.14;1
5.485;30.52;107.14;1
5.486;30.52;107.14;1
5.487;30.59;107.14;1
5.488;30.58;107.14;1
5.489;30.51;107.14;1
5.49;30.33;107.14;1
5.4910000000000005;30.34;107.14;1
5.492;30.35;100.0;1
5.493;30.35;100.0;1
5.494;30.34;100.0;1
5.495;30.33;100.0;1
5.496;30.33;100.0;1
5.497;30.35;100.0;1
5.498;30.36;100.0;1
5.4990000000000006;30.45;100.0;1
5.5;30.43;100.0;1
5.501;30.45;100.0;1
5.502;30.41;100.0;1
5.503;30.4;107.14;1
5.5040000000000004;30.39;107.14;1
5.505;30.29;107.14;1
5.506;30.28;107.14;1
5.507;30.29;107.14;1
5.508;30.39;107.14;1
5.509;30.4;107.14;1
5.51;30.4;107.14;1
5.511;30.3;107.14;1
5.5120000000000005;30.29;107.14;1
5.513;30.28;100.0;1
5.514;30.3;100.0;1
5.515;30.32;100.0;1
5.516;30.32;100.0;1
5.517;30.41;100.0;1
5.518;30.41;100.0;1
5.519;30.41;100.0;1
5.5200000000000005;30.47;100.0;1
5.521;30.48;100.0;1
5.522;30.48;100.0;1
5.523;30.58;100.0;1
5.524;30.58;100.0;1
5.525;30.56;100.0;1
5.526;30.49;100.0;1
5.527;30.51;100.0;1
5.5280000000000005;30.51;100.0;1
5.529;30.61;100.0;1
5.53;30.6;100.0;1
5.531;30.59;100.0;1
5.532;30.47;100.0;1
5.533;30.47;100.0;1
5.534;30.46;107.14;1
5.535;30.46;107.14;1
5.5360000000000005;30.44;107.14;1
5.537;30.45;107.14;1
5.538;30.45;107.14;1
5.539;30.49;107.14;1
5.54;30.49;107.14;1
5.541;30.5;107.14;1
5.542;30.49;107.14;1
5.543;30.47;107.14;1
5.5440000000000005;30.39;107.14;1
5.545;30.41;100.0;1
5.546;30.41;100.0;1
5.547;30.43;100.0;1
5.548;30.42;100.0;1
5.549;30.5;100.0;1
5.55;30.56;100.0;1
5.551;30.55;100.0;1
5.5520000000000005;30.55;100.0;1
5.553;30.55;100.0;1
5.554;30.56;100.0;1
5.555;30.57;107.14;1
5.556;30.56;107.14;1
5.557;30.56;107.14;1
5.558;30.5;107.14;1
5.559;30.58;107.14;1
5.5600000000000005;30.58;107.14;1
5.561;30.58;107.14;1
5.562;30.63;107.14;1
5.563;30.63;107.14;1
5.564;30.58;107.14;1
5.565;30.67;107.14;1
5.566;30.65;100.0;1
5.567;30.6;100.0;1
5.5680000000000005;30.54;100.0;1
5.569;30.54;100.0;1
5.57;30.56;100.0;1
5.571;30.54;100.0;1
5.572;30.52;100.0;1
5.573;30.44;100.0;1
5.574;30.3;100.0;1
5.575;30.32;100.0;1
5.5760000000000005;30.35;107.14;1
5.577;30.34;107.14;1
5.578;30.34;107.14;1
5.579;30.41;107.14;1
5.58;30.44;107.14;1
5.581;30.44;107.14;1
5.582;30.55;107.14;1
5.583;30.55;107.14;1
5.5840000000000005;30.56;107.14;1
5.585;30.66;107.14;1
5.586;30.67;107.14;1
5.587;30.65;100.0;1
5.588;30.65;100.0;1
5.589;30.63;100.0;1
5.59;30.64;100.0;1
5.591;30.75;100.0;1
5.5920000000000005;30.8;100.0;1
5.593;30.8;100.0;1
5.594;30.66;100.0;1
5.595;30.63;100.0;1
5.596;30.61;100.0;1
5.597;30.69;107.14;1
5.598;30.7;107.14;1
5.599;30.7;107.14;1
5.6000000000000005;30.7;107.14;1
5.601;30.72;107.14;1
5.602;30.71;107.14;1
5.603;30.69;107.14;1
5.604;30.67;107.14;1
5.605;30.7;107.14;1
5.606;30.66;107.14;1
5.607;30.63;107.14;1
5.6080000000000005;30.64;100.0;1
5.609;30.55;100.0;1
5.61;30.49;100.0;1
5.611;30.49;100.0;1
5.612;30.54;100.0;1
5.613;30.52;100.0;1
5.614;30.54;100.0;1
5.615;30.46;100.0;1
5.6160000000000005;30.45;100.0;1
5.617;30.44;100.0;1
5.618;30.44;100.0;1
5.619;30.44;100.0;1
5.62;30.45;100.0;1
5.621;30.49;100.0;1
5.622;30.52;100.0;1
5.623;30.62;100.0;1
5.6240000000000006;30.6;100.0;1
5.625;30.58;100.0;1
5.626;30.59;100.0;1
5.627;30.6;100.0;1
5.628;30.62;107.14;1
5.6290000000000004;30.57;107.14;1
5.63;30.58;107.14;1
5.631;30.58;107.14;1
5.632;30.68;107.14;1
5.633;30.67;107.14;1
5.634;30.66;107.14;1
5.635;30.57;107.14;1
5.636;30.58;107.14;1
5.6370000000000005;30.59;107.14;1
5.638;30.57;100.0;1
5.639;30.57;100.0;1
5.64;30.56;100.0;1
5.641;30.62;100.0;1
5.642;30.62;100.0;1
5.643;30.63;100.0;1
5.644;30.64;100.0;1
5.6450000000000005;30.63;100.0;1
5.646;30.61;100.0;1
5.647;30.56;100.0;1
5.648;30.54;107.14;1
5.649;30.54;107.14;1
5.65;30.43;107.14;1
5.651;30.46;107.14;1
5.652;30.48;107.14;1
5.6530000000000005;30.52;107.14;1
5.654;30.48;107.14;1
5.655;30.46;107.14;1
5.656;30.34;107.14;1
5.657;30.35;107.14;1
5.658;30.37;107.14;1
5.659;30.37;100.0;1
5.66;30.38;100.0;1
5.6610000000000005;30.44;100.0;1
5.662;30.43;100.0;1
5.663;30.44;100.0;1
5.664;30.47;100.0;1
5.665;30.51;100.0;1
5.666;30.51;100.0;1
5.667;30.6;100.0;1
5.668;30.58;100.0;1
5.6690000000000005;30.57;107.14;1
5.67;30.56;107.14;1
5.671;30.5;107.14;1
5.672;30.49;107.14;1
5.673;30.61;107.14;1
5.674;30.66;107.14;1
5.675;30.67;107.14;1
5.676;30.57;107.14;1
5.6770000000000005;30.49;107.14;1
5.678;30.48;107.14;1
5.679;30.52;107.14;1
5.68;30.53;100.0;1
5.681;30.55;100.0;1
5.682;30.56;100.0;1
5.683;30.56;100.0;1
5.684;30.54;100.0;1
5.6850000000000005;30.54;100.0;1
5.686;30.45;100.0;1
5.687;30.46;100.0;1
5.688;30.47;100.0;1
5.689;30.43;100.0;1
5.69;30.45;107.14;1
5.691;30.44;107.14;1
5.692;30.31;107.14;1
5.6930000000000005;30.31;107.14;1
5.694;30.45;107.14;1
5.695;30.46;107.14;1
5.696;30.49;107.14;1
5.697;30.5;107.14;1
5.698;30.5;107.14;1
5.699;30.49;107.14;1
5.7;30.51;107.14;1
5.7010000000000005;30.49;100.0;1
5.702;30.47;100.0;1
5.703;30.52;100.0;1
5.704;30.54;100.0;1
5.705;30.56;100.0;1
5.706;30.57;100.0;1
5.707;30.52;100.0;1
5.708;30.51;100.0;1
5.7090000000000005;30.51;100.0;1
5.71;30.53;100.0;1
5.711;30.53;107.14;1
5.712;30.47;107.14;1
5.713;30.47;107.14;1
5.714;30.46;107.14;1
5.715;30.56;107.14;1
5.716;30.55;107.14;1
5.7170000000000005;30.54;107.14;1
5.718;30.43;107.14;1
5.719;30.4;107.14;1
5.72;30.42;107.14;1
5.721;30.46;107.14;1
5.722;30.46;100.0;1
5.723;30.45;100.0;1
5.724;30.39;100.0;1
5.7250000000000005;30.4;100.0;1
5.726;30.43;100.0;1
5.727;30.45;100.0;1
5.728;30.44;100.0;1
5.729;30.42;100.0;1
5.73;30.42;100.0;1
5.731;30.41;100.0;1
5.732;30.39;107.14;1
5.7330000000000005;30.39;107.14;1
5.734;30.42;107.14;1
5.735;30.44;107.14;1
5.736;30.53;107.14;1
5.737;30.51;107.14;1
5.738;30.48;107.14;1
5.739;30.42;107.14;1
5.74;30.42;107.14;1
5.7410000000000005;30.43;107.14;1
5.742;30.47;107.14;1
5.743;30.49;100.0;1
5.744;30.5;100.0;1
5.745;30.49;100.0;1
5.746;30.49;100.0;1
5.747;30.51;100.0;1
5.748;30.58;100.0;1
5.7490000000000006;30.59;100.0;1
5.75;30.61;100.0;1
5.751;30.57;100.0;1
5.752;30.57;100.0;1
5.753;30.54;107.14;1
5.7540000000000004;30.41;107.14;1
5.755;30.4;107.14;1
5.756;30.5;107.14;1
5.757000000000001;30.59;107.14;1
5.758;30.61;107.14;1
5.759;30.58;107.14;1
5.76;30.44;107.14;1
5.761;30.42;107.14;1
5.7620000000000005;30.41;107.14;1
5.763;30.42;107.14;1
5.764;30.45;100.0;1
5.765;30.47;100.0;1
5.766;30.48;100.0;1
5.767;30.46;100.0;1
5.768;30.44;100.0;1
5.769;30.35;100.0;1
5.7700000000000005;30.35;100.0;1
5.771;30.38;100.0;1
5.772;30.32;100.0;1
5.773;30.34;100.0;1
5.774;30.36;107.14;1
5.775;30.31;107.14;1
5.776;30.29;107.14;1
5.777;30.45;107.14;1
5.7780000000000005;30.45;107.14;1
5.779;30.47;107.14;1
5.78;30.49;107.14;1
5.781;30.45;107.14;1
5.782;30.44;107.14;1
5.783;30.5;107.14;1
5.784;30.47;100.0;1
5.785;30.45;100.0;1
5.7860000000000005;30.53;100.0;1
5.787;30.56;100.0;1
5.788;30.57;100.0;1
5.789;30.59;100.0;1
5.79;30.56;100.0;1
5.791;30.53;100.0;1
5.792;30.59;100.0;1
5.793;30.57;100.0;1
5.7940000000000005;30.59;100.0;1
5.795;30.53;107.14;1
5.796;30.51;107.14;1
5.797;30.5;107.14;1
5.798;30.58;107.14;1
5.799;30.57;107.14;1
5.8;30.56;107.14;1
5.801;30.47;107.14;1
